date,state,cases,deaths,newCases,vaccinesAdministered
2020-04-28,AK,349.0,7.0,6.0,0.0
2020-04-29,AK,353.0,7.0,4.0,0.0
2020-04-30,AK,353.0,7.0,0.0,0.0
2020-05-01,AK,362.0,7.0,9.0,0.0
2020-05-02,AK,363.0,7.0,1.0,0.0
2020-05-03,AK,366.0,7.0,3.0,0.0
2020-05-04,AK,368.0,7.0,2.0,0.0
2020-05-05,AK,369.0,7.0,1.0,0.0
2020-05-06,AK,370.0,8.0,1.0,0.0
2020-05-07,AK,373.0,8.0,3.0,0.0
2020-05-08,AK,376.0,8.0,3.0,0.0
2020-05-09,AK,377.0,8.0,1.0,0.0
2020-05-10,AK,378.0,8.0,1.0,0.0
2020-05-11,AK,380.0,8.0,2.0,0.0
2020-05-12,AK,383.0,8.0,3.0,0.0
2020-05-13,AK,383.0,8.0,0.0,0.0
2020-05-14,AK,387.0,8.0,4.0,0.0
2020-05-15,AK,388.0,8.0,1.0,0.0
2020-05-16,AK,392.0,8.0,4.0,0.0
2020-05-17,AK,396.0,8.0,4.0,0.0
2020-05-18,AK,399.0,8.0,3.0,0.0
2020-05-19,AK,399.0,8.0,0.0,0.0
2020-05-20,AK,402.0,8.0,3.0,0.0
2020-05-21,AK,402.0,8.0,0.0,0.0
2020-05-22,AK,404.0,8.0,2.0,0.0
2020-05-23,AK,409.0,8.0,5.0,0.0
2020-05-24,AK,409.0,8.0,0.0,0.0
2020-05-25,AK,412.0,8.0,3.0,0.0
2020-05-26,AK,416.0,8.0,4.0,0.0
2020-05-27,AK,417.0,8.0,1.0,0.0
2020-05-28,AK,430.0,8.0,13.0,0.0
2020-05-29,AK,436.0,8.0,6.0,0.0
2020-05-30,AK,441.0,8.0,5.0,0.0
2020-05-31,AK,469.0,8.0,28.0,0.0
2020-06-01,AK,476.0,8.0,7.0,0.0
2020-06-02,AK,497.0,8.0,21.0,0.0
2020-06-03,AK,516.0,8.0,19.0,0.0
2020-06-04,AK,542.0,8.0,26.0,0.0
2020-06-05,AK,565.0,8.0,23.0,0.0
2020-06-06,AK,579.0,8.0,14.0,0.0
2020-06-07,AK,588.0,8.0,9.0,0.0
2020-06-08,AK,607.0,8.0,19.0,0.0
2020-06-09,AK,620.0,9.0,13.0,0.0
2020-06-10,AK,642.0,9.0,22.0,0.0
2020-06-11,AK,666.0,9.0,24.0,0.0
2020-06-12,AK,688.0,10.0,22.0,0.0
2020-06-13,AK,722.0,10.0,34.0,0.0
2020-06-14,AK,734.0,10.0,12.0,0.0
2020-06-15,AK,738.0,10.0,4.0,0.0
2020-06-16,AK,751.0,10.0,13.0,0.0
2020-06-17,AK,776.0,10.0,25.0,0.0
2020-06-18,AK,795.0,10.0,19.0,0.0
2020-06-19,AK,821.0,10.0,26.0,0.0
2020-06-20,AK,845.0,10.0,24.0,0.0
2020-06-21,AK,859.0,10.0,14.0,0.0
2020-06-22,AK,869.0,10.0,10.0,0.0
2020-06-23,AK,905.0,10.0,36.0,0.0
2020-06-24,AK,926.0,10.0,21.0,0.0
2020-06-25,AK,971.0,10.0,45.0,0.0
2020-06-26,AK,1001.0,12.0,30.0,0.0
2020-06-27,AK,1027.0,12.0,26.0,0.0
2020-06-28,AK,1060.0,12.0,33.0,0.0
2020-06-29,AK,1085.0,12.0,25.0,0.0
2020-06-30,AK,1132.0,12.0,47.0,0.0
2020-07-01,AK,1174.0,12.0,42.0,0.0
2020-07-02,AK,1224.0,12.0,50.0,0.0
2020-07-03,AK,1284.0,13.0,60.0,0.0
2020-07-04,AK,1339.0,14.0,55.0,0.0
2020-07-05,AK,1371.0,14.0,32.0,0.0
2020-07-06,AK,1401.0,14.0,30.0,0.0
2020-07-07,AK,1423.0,15.0,22.0,0.0
2020-07-08,AK,1472.0,15.0,49.0,0.0
2020-07-09,AK,1521.0,15.0,49.0,0.0
2020-07-10,AK,1579.0,15.0,58.0,0.0
2020-07-11,AK,1656.0,15.0,77.0,0.0
2020-07-12,AK,1772.0,15.0,116.0,0.0
2020-07-13,AK,1843.0,15.0,71.0,0.0
2020-07-14,AK,1897.0,15.0,54.0,0.0
2020-07-15,AK,1958.0,15.0,61.0,0.0
2020-07-16,AK,2034.0,15.0,76.0,0.0
2020-07-17,AK,2083.0,15.0,49.0,0.0
2020-07-18,AK,2157.0,16.0,74.0,0.0
2020-07-19,AK,2275.0,16.0,118.0,0.0
2020-07-20,AK,2412.0,16.0,137.0,0.0
2020-07-21,AK,2523.0,16.0,111.0,0.0
2020-07-22,AK,2617.0,17.0,94.0,0.0
2020-07-23,AK,2682.0,17.0,65.0,0.0
2020-07-24,AK,2746.0,17.0,64.0,0.0
2020-07-25,AK,2866.0,18.0,120.0,0.0
2020-07-26,AK,3100.0,18.0,234.0,0.0
2020-07-27,AK,3204.0,19.0,104.0,0.0
2020-07-28,AK,3348.0,20.0,144.0,0.0
2020-07-29,AK,3440.0,20.0,92.0,0.0
2020-07-30,AK,3557.0,21.0,117.0,0.0
2020-07-31,AK,3675.0,21.0,118.0,0.0
2020-08-01,AK,3825.0,22.0,150.0,0.0
2020-08-02,AK,3982.0,22.0,157.0,0.0
2020-08-03,AK,4062.0,23.0,80.0,0.0
2020-08-04,AK,4123.0,23.0,61.0,0.0
2020-08-05,AK,4181.0,23.0,58.0,0.0
2020-08-06,AK,4221.0,23.0,40.0,0.0
2020-08-07,AK,4286.0,23.0,65.0,0.0
2020-08-08,AK,4371.0,24.0,85.0,0.0
2020-08-09,AK,4471.0,24.0,100.0,0.0
2020-08-10,AK,4537.0,24.0,66.0,0.0
2020-08-11,AK,4587.0,24.0,50.0,0.0
2020-08-12,AK,4653.0,25.0,66.0,0.0
2020-08-13,AK,4748.0,25.0,95.0,0.0
2020-08-14,AK,4867.0,25.0,119.0,0.0
2020-08-15,AK,4952.0,26.0,85.0,0.0
2020-08-16,AK,5058.0,26.0,106.0,0.0
2020-08-17,AK,5108.0,26.0,50.0,0.0
2020-08-18,AK,5175.0,27.0,67.0,0.0
2020-08-19,AK,5245.0,27.0,70.0,0.0
2020-08-20,AK,5330.0,27.0,85.0,0.0
2020-08-21,AK,5401.0,28.0,71.0,0.0
2020-08-22,AK,5492.0,29.0,91.0,0.0
2020-08-23,AK,5556.0,30.0,64.0,0.0
2020-08-24,AK,5626.0,30.0,70.0,0.0
2020-08-26,AK,5671.0,34.0,50.0,0.0
2020-08-27,AK,5752.0,34.0,81.0,0.0
2020-08-28,AK,5874.0,34.0,122.0,0.0
2020-08-29,AK,5985.0,34.0,111.0,0.0
2020-08-30,AK,6036.0,34.0,51.0,0.0
2020-08-31,AK,6075.0,34.0,39.0,0.0
2020-09-01,AK,6109.0,36.0,34.0,0.0
2020-09-02,AK,6181.0,36.0,72.0,0.0
2020-09-03,AK,6287.0,37.0,106.0,0.0
2020-09-04,AK,6416.0,37.0,129.0,0.0
2020-09-05,AK,6514.0,39.0,98.0,0.0
2020-09-06,AK,6603.0,39.0,89.0,0.0
2020-09-07,AK,6637.0,39.0,34.0,0.0
2020-09-08,AK,6670.0,39.0,33.0,0.0
2020-09-09,AK,6735.0,39.0,65.0,0.0
2020-09-10,AK,6860.0,39.0,125.0,0.0
2020-09-11,AK,6968.0,40.0,108.0,0.0
2020-09-12,AK,7074.0,41.0,106.0,0.0
2020-09-13,AK,7136.0,41.0,62.0,0.0
2020-09-14,AK,7213.0,41.0,77.0,0.0
2020-09-15,AK,7256.0,41.0,43.0,0.0
2020-09-16,AK,7308.0,41.0,52.0,0.0
2020-09-17,AK,7413.0,41.0,105.0,0.0
2020-09-18,AK,7528.0,42.0,115.0,0.0
2020-09-19,AK,7613.0,42.0,85.0,0.0
2020-09-20,AK,7704.0,42.0,91.0,0.0
2020-09-21,AK,7775.0,42.0,71.0,0.0
2020-09-22,AK,7821.0,42.0,46.0,0.0
2020-09-23,AK,7875.0,42.0,54.0,0.0
2020-09-24,AK,8015.0,43.0,140.0,0.0
2020-09-25,AK,8133.0,48.0,118.0,0.0
2020-09-26,AK,8244.0,48.0,111.0,0.0
2020-09-27,AK,8359.0,52.0,115.0,0.0
2020-09-28,AK,8477.0,52.0,118.0,0.0
2020-09-29,AK,8602.0,52.0,125.0,0.0
2020-09-30,AK,8707.0,52.0,105.0,0.0
2020-10-01,AK,8838.0,53.0,131.0,0.0
2020-10-02,AK,8964.0,53.0,126.0,0.0
2020-10-03,AK,9111.0,54.0,147.0,0.0
2020-10-04,AK,9300.0,54.0,189.0,0.0
2020-10-05,AK,9511.0,54.0,211.0,0.0
2020-10-06,AK,9656.0,54.0,145.0,0.0
2020-10-07,AK,9784.0,55.0,128.0,0.0
2020-10-08,AK,9919.0,56.0,135.0,0.0
2020-10-09,AK,10099.0,56.0,180.0,0.0
2020-10-10,AK,10350.0,56.0,251.0,0.0
2020-10-11,AK,10608.0,56.0,258.0,0.0
2020-10-12,AK,10805.0,56.0,197.0,0.0
2020-10-13,AK,10960.0,56.0,155.0,0.0
2020-10-14,AK,11103.0,60.0,143.0,0.0
2020-10-15,AK,11268.0,61.0,165.0,0.0
2020-10-16,AK,11496.0,62.0,228.0,0.0
2020-10-17,AK,11710.0,63.0,214.0,0.0
2020-10-18,AK,11934.0,63.0,224.0,0.0
2020-10-19,AK,12138.0,63.0,204.0,0.0
2020-10-20,AK,12349.0,63.0,211.0,0.0
2020-10-21,AK,12559.0,64.0,210.0,0.0
2020-10-22,AK,12790.0,64.0,231.0,0.0
2020-10-23,AK,13067.0,64.0,277.0,0.0
2020-10-24,AK,13439.0,64.0,372.0,0.0
2020-10-25,AK,13968.0,64.0,529.0,0.0
2020-10-26,AK,14316.0,64.0,348.0,0.0
2020-10-27,AK,14699.0,66.0,383.0,0.0
2020-10-28,AK,15053.0,67.0,354.0,0.0
2020-10-29,AK,15417.0,72.0,364.0,0.0
2020-10-30,AK,15803.0,76.0,386.0,0.0
2020-10-31,AK,16247.0,77.0,444.0,0.0
2020-11-01,AK,16597.0,78.0,350.0,0.0
2020-11-02,AK,16948.0,79.0,351.0,0.0
2020-11-03,AK,17339.0,79.0,391.0,0.0
2020-11-04,AK,17750.0,79.0,411.0,0.0
2020-11-05,AK,18064.0,79.0,314.0,0.0
2020-11-06,AK,18589.0,79.0,525.0,0.0
2020-11-07,AK,19194.0,79.0,605.0,0.0
2020-11-08,AK,19712.0,79.0,518.0,0.0
2020-11-09,AK,20185.0,79.0,473.0,0.0
2020-11-10,AK,20715.0,87.0,530.0,0.0
2020-11-11,AK,21211.0,90.0,496.0,0.0
2020-11-12,AK,21689.0,90.0,478.0,0.0
2020-11-13,AK,22282.0,91.0,593.0,0.0
2020-11-14,AK,23029.0,92.0,747.0,0.0
2020-11-15,AK,23688.0,92.0,659.0,0.0
2020-11-16,AK,24268.0,92.0,580.0,0.0
2020-11-17,AK,24909.0,94.0,641.0,0.0
2020-11-18,AK,25454.0,94.0,545.0,0.0
2020-11-19,AK,25946.0,95.0,492.0,0.0
2020-11-20,AK,26403.0,95.0,457.0,0.0
2020-11-21,AK,27079.0,95.0,676.0,0.0
2020-11-22,AK,27629.0,97.0,550.0,0.0
2020-11-23,AK,28128.0,97.0,499.0,0.0
2020-11-24,AK,28708.0,110.0,580.0,0.0
2020-11-25,AK,29386.0,110.0,678.0,0.0
2020-11-26,AK,29940.0,113.0,554.0,0.0
2020-11-27,AK,30612.0,113.0,672.0,0.0
2020-11-28,AK,31279.0,115.0,667.0,0.0
2020-11-29,AK,31896.0,115.0,617.0,0.0
2020-11-30,AK,32407.0,115.0,511.0,0.0
2020-12-01,AK,32911.0,116.0,504.0,0.0
2020-12-02,AK,33614.0,116.0,703.0,0.0
2020-12-03,AK,34377.0,124.0,763.0,0.0
2020-12-04,AK,35138.0,135.0,761.0,0.0
2020-12-05,AK,36083.0,136.0,945.0,0.0
2020-12-06,AK,36847.0,136.0,764.0,0.0
2020-12-07,AK,37350.0,139.0,503.0,0.0
2020-12-08,AK,37923.0,139.0,573.0,0.0
2020-12-09,AK,38510.0,143.0,587.0,0.0
2020-12-10,AK,39146.0,148.0,636.0,0.0
2020-12-11,AK,39773.0,151.0,627.0,0.0
2020-12-12,AK,40293.0,169.0,520.0,0.0
2020-12-13,AK,40934.0,169.0,641.0,0.0
2021-01-14,AK,50861.0,219.0,335.0,42596.0
2021-01-15,AK,51163.0,220.0,302.0,49039.0
2021-01-19,AK,51914.0,221.0,129.0,66331.0
2021-01-20,AK,52081.0,244.0,167.0,68293.0
2021-01-21,AK,52282.0,245.0,201.0,71907.0
2021-01-22,AK,52572.0,245.0,290.0,81096.0
2021-01-23,AK,52820.0,250.0,248.0,88344.0
2021-01-24,AK,52982.0,250.0,162.0,94257.0
2021-01-25,AK,53061.0,250.0,79.0,97031.0
2021-01-26,AK,53143.0,251.0,82.0,98149.0
2021-01-27,AK,53322.0,252.0,179.0,101597.0
2021-01-28,AK,53524.0,253.0,202.0,105858.0
2021-01-29,AK,53705.0,253.0,181.0,110396.0
2021-01-30,AK,53851.0,253.0,146.0,115268.0
2021-01-31,AK,53985.0,253.0,134.0,119590.0
2021-02-01,AK,54091.0,253.0,106.0,122020.0
2021-02-02,AK,54223.0,269.0,132.0,123443.0
2021-02-03,AK,54447.0,269.0,224.0,125765.0
2021-02-04,AK,54631.0,269.0,184.0,129936.0
2021-02-05,AK,54880.0,269.0,249.0,134002.0
2021-02-06,AK,54880.0,269.0,0.0,139147.0
2021-02-07,AK,54880.0,269.0,0.0,146082.0
2021-02-09,AK,55500.0,269.0,126.0,152874.0
2021-02-10,AK,55701.0,269.0,201.0,156255.0
2021-02-11,AK,55850.0,269.0,149.0,162273.0
2021-02-12,AK,56008.0,271.0,158.0,167436.0
2021-02-13,AK,56008.0,271.0,0.0,175138.0
2021-02-14,AK,56008.0,271.0,0.0,183831.0
2021-02-16,AK,56504.0,276.0,496.0,191008.0
2021-02-17,AK,56559.0,277.0,55.0,193617.0
2021-02-18,AK,56768.0,277.0,209.0,199151.0
2021-02-19,AK,56979.0,278.0,211.0,216223.0
2021-02-20,AK,56979.0,278.0,0.0,227403.0
2021-02-21,AK,56979.0,278.0,0.0,235141.0
2021-02-22,AK,57316.0,279.0,337.0,238279.0
2021-02-23,AK,57371.0,279.0,55.0,239927.0
2021-02-24,AK,57550.0,279.0,179.0,243650.0
2021-02-25,AK,57735.0,279.0,185.0,249559.0
2021-02-26,AK,57846.0,279.0,111.0,254334.0
2021-02-27,AK,57846.0,279.0,0.0,259538.0
2021-02-28,AK,57846.0,279.0,0.0,264741.0
2021-03-01,AK,58229.0,289.0,383.0,268406.0
2021-03-02,AK,58383.0,290.0,154.0,269941.0
2021-03-03,AK,58574.0,291.0,191.0,273350.0
2021-03-04,AK,58722.0,291.0,148.0,276891.0
2021-03-05,AK,58870.0,292.0,148.0,281467.0
2021-03-06,AK,58870.0,292.0,0.0,288625.0
2021-03-07,AK,58870.0,292.0,0.0,295046.0
2021-03-08,AK,59210.0,291.0,340.0,298144.0
2021-03-09,AK,59299.0,291.0,89.0,302687.0
2021-03-10,AK,59451.0,291.0,152.0,307769.0
2021-03-11,AK,59689.0,291.0,238.0,313365.0
2021-03-12,AK,59796.0,292.0,107.0,318526.0
2021-03-13,AK,59796.0,292.0,0.0,324271.0
2021-03-14,AK,59796.0,292.0,0.0,333357.0
2021-03-15,AK,60174.0,292.0,378.0,337141.0
2021-03-16,AK,60277.0,292.0,103.0,339647.0
2021-03-17,AK,60451.0,293.0,174.0,345987.0
2021-03-18,AK,60606.0,296.0,155.0,351093.0
2021-03-19,AK,60683.0,296.0,77.0,356055.0
2021-03-20,AK,60683.0,296.0,0.0,362698.0
2021-03-21,AK,60683.0,296.0,0.0,372435.0
2021-03-22,AK,61034.0,296.0,351.0,375590.0
2021-03-23,AK,61212.0,298.0,178.0,376555.0
2021-03-24,AK,61411.0,298.0,199.0,379296.0
2021-03-25,AK,61558.0,299.0,147.0,384503.0
2021-03-26,AK,61744.0,299.0,186.0,389775.0
2021-03-27,AK,61744.0,299.0,0.0,395650.0
2021-03-28,AK,61744.0,299.0,0.0,401502.0
2021-03-29,AK,61744.0,299.0,0.0,403284.0
2021-03-30,AK,62395.0,299.0,651.0,404339.0
2021-03-31,AK,62559.0,299.0,164.0,407233.0
2021-04-01,AK,62785.0,299.0,226.0,411529.0
2021-04-02,AK,62987.0,299.0,202.0,415690.0
2021-04-03,AK,62987.0,299.0,0.0,420238.0
2021-04-04,AK,62987.0,299.0,0.0,428556.0
2021-04-05,AK,63486.0,299.0,499.0,431436.0
2021-04-06,AK,63566.0,299.0,80.0,432690.0
2021-04-07,AK,63785.0,299.0,219.0,436681.0
2021-04-08,AK,64013.0,299.0,228.0,443287.0
2021-04-09,AK,64259.0,299.0,246.0,448337.0
2021-04-10,AK,64259.0,299.0,0.0,455719.0
2021-04-11,AK,64259.0,299.0,0.0,461286.0
2021-04-12,AK,64655.0,300.0,396.0,465250.0
2021-04-13,AK,64809.0,300.0,154.0,496015.0
2021-04-14,AK,65008.0,300.0,199.0,499742.0
2021-04-15,AK,65201.0,318.0,193.0,499815.0
2021-04-16,AK,65390.0,318.0,189.0,504860.0
2021-04-17,AK,65390.0,318.0,0.0,509843.0
2021-04-18,AK,65390.0,318.0,0.0,515501.0
2021-04-19,AK,65835.0,318.0,445.0,517521.0
2021-04-20,AK,65944.0,318.0,109.0,519030.0
2021-04-21,AK,66142.0,318.0,198.0,524758.0
2021-04-22,AK,66370.0,318.0,228.0,530134.0
2021-04-23,AK,66518.0,318.0,148.0,533546.0
2021-04-24,AK,66518.0,318.0,0.0,536961.0
2021-04-25,AK,66518.0,318.0,0.0,539630.0
2021-04-26,AK,66967.0,330.0,449.0,540565.0
2021-04-27,AK,67104.0,330.0,137.0,541593.0
2021-04-28,AK,67290.0,330.0,186.0,543274.0
2021-04-29,AK,67458.0,330.0,168.0,550524.0
2021-04-30,AK,67598.0,330.0,140.0,552792.0
2021-05-01,AK,67598.0,330.0,0.0,560662.0
2021-05-02,AK,67598.0,330.0,0.0,562442.0
2021-05-03,AK,67872.0,331.0,274.0,562875.0
2021-05-04,AK,67964.0,331.0,92.0,563184.0
2021-05-05,AK,68112.0,331.0,148.0,564720.0
2021-05-06,AK,68208.0,332.0,96.0,567031.0
2021-05-07,AK,68324.0,332.0,116.0,569040.0
2021-05-08,AK,68324.0,332.0,0.0,571320.0
2021-05-09,AK,68324.0,332.0,0.0,571368.0
2021-05-10,AK,68559.0,332.0,235.0,575174.0
2021-05-11,AK,68617.0,334.0,58.0,576062.0
2021-05-12,AK,68705.0,336.0,88.0,577317.0
2021-05-13,AK,68785.0,336.0,80.0,578970.0
2021-05-14,AK,68897.0,336.0,112.0,580781.0
2021-05-15,AK,68897.0,336.0,0.0,583641.0
2021-05-16,AK,68897.0,336.0,0.0,586727.0
2021-05-17,AK,69032.0,347.0,135.0,587406.0
2021-05-18,AK,69088.0,351.0,56.0,587995.0
2021-05-19,AK,69186.0,352.0,98.0,590878.0
2021-05-20,AK,69263.0,352.0,77.0,593159.0
2021-05-21,AK,69329.0,352.0,66.0,595885.0
2021-05-22,AK,69329.0,352.0,0.0,598449.0
2021-05-23,AK,69329.0,352.0,0.0,601098.0
2021-05-24,AK,69424.0,352.0,95.0,601963.0
2021-05-25,AK,69476.0,352.0,52.0,602501.0
2021-05-26,AK,69542.0,352.0,66.0,603860.0
2021-05-27,AK,69583.0,352.0,41.0,605559.0
2021-05-28,AK,69627.0,352.0,44.0,607946.0
2021-05-29,AK,69627.0,352.0,0.0,610038.0
2021-05-30,AK,69627.0,352.0,0.0,611608.0
2020-03-13,AL,6.0,0.0,6.0,0.0
2020-03-14,AL,12.0,0.0,6.0,0.0
2020-03-15,AL,23.0,0.0,11.0,0.0
2020-03-16,AL,29.0,0.0,6.0,0.0
2020-03-17,AL,39.0,0.0,10.0,0.0
2020-03-18,AL,51.0,0.0,12.0,0.0
2020-03-19,AL,78.0,0.0,27.0,0.0
2020-03-20,AL,106.0,0.0,28.0,0.0
2020-03-21,AL,131.0,0.0,25.0,0.0
2020-03-22,AL,157.0,0.0,26.0,0.0
2020-03-23,AL,196.0,0.0,39.0,0.0
2020-03-24,AL,242.0,0.0,46.0,0.0
2020-03-26,AL,538.0,3.0,152.0,0.0
2020-03-27,AL,639.0,4.0,101.0,0.0
2020-03-28,AL,720.0,4.0,81.0,0.0
2020-03-29,AL,830.0,5.0,110.0,0.0
2020-03-30,AL,947.0,11.0,117.0,0.0
2020-03-31,AL,999.0,14.0,52.0,0.0
2020-04-01,AL,1108.0,28.0,109.0,0.0
2020-04-02,AL,1270.0,32.0,162.0,0.0
2020-04-03,AL,1535.0,38.0,265.0,0.0
2020-04-04,AL,1632.0,44.0,97.0,0.0
2020-04-05,AL,1840.0,45.0,208.0,0.0
2020-04-06,AL,2005.0,53.0,165.0,0.0
2020-04-07,AL,2197.0,64.0,192.0,0.0
2020-04-08,AL,2498.0,67.0,301.0,0.0
2020-04-09,AL,2838.0,78.0,340.0,0.0
2020-04-10,AL,3008.0,80.0,170.0,0.0
2020-04-11,AL,3262.0,93.0,254.0,0.0
2020-04-12,AL,3583.0,93.0,321.0,0.0
2020-04-13,AL,3805.0,104.0,222.0,0.0
2020-04-14,AL,3953.0,114.0,148.0,0.0
2020-04-15,AL,4241.0,123.0,288.0,0.0
2020-04-16,AL,4404.0,137.0,163.0,0.0
2020-04-17,AL,4572.0,151.0,168.0,0.0
2020-04-18,AL,4723.0,147.0,151.0,0.0
2020-04-19,AL,4903.0,160.0,180.0,0.0
2020-04-20,AL,5078.0,164.0,175.0,0.0
2020-04-21,AL,5327.0,186.0,249.0,0.0
2020-04-22,AL,5610.0,201.0,283.0,0.0
2020-04-23,AL,5832.0,197.0,222.0,0.0
2020-04-24,AL,6026.0,209.0,194.0,0.0
2020-04-25,AL,6213.0,213.0,187.0,0.0
2020-04-26,AL,6421.0,219.0,208.0,0.0
2020-04-27,AL,6539.0,228.0,118.0,0.0
2020-04-28,AL,6750.0,242.0,211.0,0.0
2020-04-29,AL,6925.0,262.0,175.0,0.0
2020-04-30,AL,7068.0,272.0,143.0,0.0
2020-05-01,AL,7294.0,289.0,226.0,0.0
2020-05-02,AL,7611.0,288.0,317.0,0.0
2020-05-03,AL,7888.0,290.0,277.0,0.0
2020-05-04,AL,8112.0,298.0,224.0,0.0
2020-05-05,AL,8437.0,315.0,325.0,0.0
2020-05-06,AL,8691.0,343.0,254.0,0.0
2020-05-07,AL,9046.0,369.0,355.0,0.0
2020-05-08,AL,9385.0,383.0,339.0,0.0
2020-05-09,AL,9668.0,390.0,283.0,0.0
2020-05-10,AL,9889.0,393.0,221.0,0.0
2020-05-11,AL,10164.0,403.0,275.0,0.0
2020-05-12,AL,10464.0,435.0,300.0,0.0
2020-05-13,AL,10700.0,450.0,236.0,0.0
2020-05-14,AL,11101.0,473.0,401.0,0.0
2020-05-15,AL,11373.0,483.0,272.0,0.0
2020-05-16,AL,11674.0,485.0,301.0,0.0
2020-05-17,AL,11771.0,488.0,97.0,0.0
2020-05-18,AL,12086.0,489.0,315.0,0.0
2020-05-19,AL,12376.0,504.0,290.0,0.0
2020-05-20,AL,13052.0,522.0,676.0,0.0
2020-05-21,AL,13414.0,529.0,362.0,0.0
2020-05-22,AL,13670.0,541.0,256.0,0.0
2020-05-23,AL,14149.0,549.0,479.0,0.0
2020-05-24,AL,14478.0,551.0,329.0,0.0
2020-05-25,AL,14986.0,566.0,508.0,0.0
2020-05-26,AL,15650.0,580.0,664.0,0.0
2020-05-27,AL,16032.0,583.0,382.0,0.0
2020-05-28,AL,16530.0,591.0,498.0,0.0
2020-05-29,AL,17031.0,610.0,501.0,0.0
2020-05-30,AL,17359.0,618.0,328.0,0.0
2020-05-31,AL,17952.0,630.0,593.0,0.0
2020-06-01,AL,18534.0,646.0,582.0,0.0
2020-06-02,AL,18771.0,653.0,237.0,0.0
2020-06-03,AL,18851.0,653.0,80.0,0.0
2020-06-04,AL,19072.0,653.0,221.0,0.0
2020-06-05,AL,19387.0,676.0,315.0,0.0
2020-06-06,AL,20043.0,689.0,656.0,0.0
2020-06-07,AL,20500.0,692.0,457.0,0.0
2020-06-08,AL,20925.0,718.0,425.0,0.0
2020-06-09,AL,21422.0,729.0,497.0,0.0
2020-06-10,AL,21989.0,744.0,567.0,0.0
2020-06-11,AL,22845.0,755.0,856.0,0.0
2020-06-12,AL,23710.0,769.0,865.0,0.0
2020-06-13,AL,24601.0,773.0,891.0,0.0
2020-06-14,AL,25615.0,773.0,1014.0,0.0
2020-06-15,AL,26272.0,774.0,657.0,0.0
2020-06-16,AL,26912.0,785.0,640.0,0.0
2020-06-17,AL,27312.0,790.0,400.0,0.0
2020-06-18,AL,28206.0,810.0,894.0,0.0
2020-06-19,AL,29002.0,822.0,796.0,0.0
2020-06-20,AL,29549.0,838.0,547.0,0.0
2020-06-21,AL,30021.0,839.0,472.0,0.0
2020-06-22,AL,30454.0,841.0,433.0,0.0
2020-06-23,AL,31097.0,864.0,643.0,0.0
2020-06-24,AL,32064.0,891.0,967.0,0.0
2020-06-25,AL,33206.0,896.0,1142.0,0.0
2020-06-26,AL,34183.0,907.0,977.0,0.0
2020-06-27,AL,35083.0,919.0,900.0,0.0
2020-06-28,AL,35441.0,919.0,358.0,0.0
2020-06-29,AL,37175.0,929.0,1734.0,0.0
